topic_id	Q0	docno	rank	score	tag
1	Q0	30016488928706560	1	0.9040476083755493	run1
1	Q0	30167063326629888	2	0.8564285635948181	run1
1	Q0	30016851715031040	3	0.8492857217788696	run1
1	Q0	30275282464153600	4	0.8413095474243164	run1
1	Q0	30371820393734144	5	0.8413095474243164	run1
1	Q0	30316304493707264	6	0.8258333206176758	run1
1	Q0	30031146670628864	7	0.8258333206176758	run1
1	Q0	30260724248870912	8	0.8174999952316284	run1
1	Q0	30198105513140224	9	0.8171428442001343	run1
1	Q0	32504175552102401	10	0.8171428442001343	run1
1	Q0	32158658863304705	11	0.8171428442001343	run1
1	Q0	30219793458008064	12	0.8088095188140869	run1
1	Q0	30162553262841857	13	0.8088095188140869	run1
1	Q0	29990282447552512	14	0.8088095188140869	run1
1	Q0	29978962599870465	15	0.8088095188140869	run1
1	Q0	29997693933719553	16	0.8088095188140869	run1
1	Q0	29967932868009984	17	0.8084523677825928	run1
1	Q0	30317913206431744	18	0.8052381277084351	run1
1	Q0	34952194402811904	19	0.7933332920074463	run1
1	Q0	30244402504929280	20	0.7853571176528931	run1
1	Q0	30216589932503040	21	0.7853571176528931	run1
1	Q0	30236041789050880	22	0.7849999666213989	run1
1	Q0	30554037510213632	23	0.7846428155899048	run1
1	Q0	30236884051435520	24	0.7817857265472412	run1
1	Q0	30303184207478784	25	0.7817857265472412	run1
1	Q0	30500781002063872	26	0.7814285755157471	run1
1	Q0	30299217419304960	27	0.7814285755157471	run1
1	Q0	30251634873335810	28	0.7734524011611938	run1
1	Q0	30505596528623616	29	0.7655951976776123	run1
1	Q0	29983478363717633	30	0.7576190233230591	run1
1	Q0	29993695927336960	31	0.7576190233230591	run1
1	Q0	32415024995631105	32	0.7576190233230591	run1
1	Q0	30204561658482688	33	0.7544047832489014	run1
1	Q0	30197610459435008	34	0.7496428489685059	run1
1	Q0	30149086560657409	35	0.746071457862854	run1
1	Q0	30269207937548288	36	0.746071457862854	run1
1	Q0	30360018473713664	37	0.7457143068313599	run1
1	Q0	30051954050727936	38	0.73416668176651	run1
1	Q0	30319208176820224	39	0.7302380800247192	run1
1	Q0	30190612238041088	40	0.7302380800247192	run1
1	Q0	30003337843707905	41	0.7147619128227234	run1
1	Q0	29996023250157568	42	0.7139285802841187	run1
1	Q0	33212352774017025	43	0.7100000381469727	run1
1	Q0	31653291230232576	44	0.7100000381469727	run1
1	Q0	32062450161426432	45	0.7092857360839844	run1
1	Q0	30587022246678528	46	0.7016666531562805	run1
1	Q0	30581416408391680	47	0.7016666531562805	run1
1	Q0	29990983902961664	48	0.6980952620506287	run1
1	Q0	30157835434201089	49	0.6980952620506287	run1
1	Q0	30997129900072961	50	0.6980952620506287	run1
1	Q0	31850686425600000	51	0.6948809623718262	run1
1	Q0	30268814184677376	52	0.6913095116615295	run1
1	Q0	30325151543332864	53	0.6897618770599365	run1
1	Q0	33044519750475776	54	0.6897618770599365	run1
1	Q0	30025535761420289	55	0.6897618770599365	run1
1	Q0	30325761801977856	56	0.6865476369857788	run1
1	Q0	30003868892925952	57	0.6826190948486328	run1
1	Q0	30002599054802944	58	0.6826190948486328	run1
1	Q0	29993689119989760	59	0.6826190948486328	run1
1	Q0	31510426927763456	60	0.6746428608894348	run1
1	Q0	32494503902314496	61	0.6742857098579407	run1
1	Q0	30137431932010498	62	0.6739285588264465	run1
1	Q0	30769665240203264	63	0.670714259147644	run1
1	Q0	30254811135873024	64	0.6627380847930908	run1
1	Q0	30407444110778369	65	0.659166693687439	run1
1	Q0	30215123658350592	66	0.6536904573440552	run1
1	Q0	29138884684161025	67	0.6504762172698975	run1
1	Q0	30555641466593280	68	0.6501190662384033	run1
1	Q0	31361923412922368	69	0.6472618579864502	run1
1	Q0	32099397357543424	70	0.6472618579864502	run1
1	Q0	30419535756533762	71	0.6385714411735535	run1
1	Q0	33823403328671744	72	0.6302380561828613	run1
